candidate_id,rank,score,reasoning
CAND_0077956,12,0.8509741148219123,"Computer Vision Engineer, 6.4 YOE based in Chandigarh, Chandigarh; shipped production ranking system(s). Computer Vision Engineer (Chandigarh): shipped + product-co + 6.4 YOE — strong JD fit. top skills: Weaviate, Weights & Biases, CNN; Redrob assessment avg 52%; moderate GitHub activity (41/100); interview completion 100%; profile 92% complete; 743 connections; 139 profile views/30d. active within 7 days; open to work; RRR 88%; notice 120d; hybrid; 9 applications/30d, saved by 19 recruiter(s). Concern: 120-day notice period (4 months)."
CAND_0010149,13,0.8487725144297258,"ML Engineer | 6.9 YOE | Bangalore, Karnataka | Product-co | shipped production ranking system(s) | active within 7 days; open to work; RRR 82%; notice 90d; hybrid; 10 applications/30d, saved by 45 recruiter(s) | JD match: shipped, product-co, 6.9 YOE, India-based | top skills: Milvus, Elasticsearch, Vector Search; Redrob assessment avg 56%; interview completion 60%; profile 97% complete; 947 connections; 181 profile views/30d"
CAND_0081846,14,0.8469291057319792,"active ~3w ago; open to work; RRR 73%; notice 30d; remote; 16 applications/30d, saved by 62 recruiter(s). Lead AI Engineer (6.7 YOE, Jaipur, Rajasthan); shipped production ranking system(s). top skills: Embeddings, Information Retrieval, Vector Search; Redrob assessment avg 65%; moderate GitHub activity (34/100); interview completion 94%; profile 95% complete; 494 connections; 231 profile views/30d. active, open Lead AI Engineer (6.7 YOE) with shipped systems — strong Redrob fit. Note: remote-only preference (based Jaipur) vs Redrob's hybrid offices (Pune, Noida)."
CAND_0071974,15,0.8443656254667367,"Senior AI Engineer, 7.8 YOE based in Vizag, Andhra Pradesh; shipped production ranking system(s). Senior AI Engineer (Vizag): shipped + product-co + 7.8 YOE — strong JD fit. top skills: Elasticsearch, Qdrant, Weaviate; Redrob assessment avg 80%; GitHub activity 83/100; interview completion 85%; profile 87% complete; 1898 connections; 335 profile views/30d. active 41d ago; open to work; RRR 76%; notice 45d; onsite; 14 applications/30d, saved by 50 recruiter(s)."
CAND_0092706,16,0.8418321502487814,"AI Research Engineer, 5.8 YOE based in Delhi, Delhi; shipped production ranking system(s). AI Research Engineer (Delhi): shipped + product-co + 5.8 YOE — strong JD fit. top skills: Weights & Biases, MLOps, Forecasting; Redrob assessment avg 58%; moderate GitHub activity (65/100); interview completion 76%; profile 99% complete; 120 connections; 108 profile views/30d. active within 7 days; open to work; RRR 78%; notice 120d; onsite; 6 applications/30d, saved by 47 recruiter(s). Concern: 120-day notice period (4 months)."
CAND_0048558,17,0.8391239163411466,"Data Scientist | 6.7 YOE | Noida, Uttar Pradesh | Product-co | shipped production ranking system(s) | active within 7 days; open to work; RRR 80%; notice 30d; flexible; 6 applications/30d, saved by 30 recruiter(s) | JD match: shipped, product-co, 6.7 YOE, India-based, low notice | top skills: Qdrant, OpenSearch, GANs; interview completion 52%; profile 90% complete; 427 connections; 122 profile views/30d"
CAND_0093912,18,0.8389193786575375,"Senior Data Scientist, 5.3 YOE, Chandigarh, Chandigarh; shipped production ranking system(s). active ~2w ago; open to work; RRR 66%; notice 30d; hybrid; saved by 56 recruiter(s). top skills: Vector Search, Elasticsearch, Milvus; Redrob assessment avg 75%; GitHub activity 82/100; interview completion 96%; profile 87% complete; 581 connections; 292 profile views/30d. Senior Data Scientist (5.3 YOE) meets JD's shipping + product-co standard."
CAND_0010257,19,0.8339722360101977,"Senior Data Scientist, 6.5 YOE, Noida, Uttar Pradesh; shipped production ranking system(s). active 14d ago; open to work; RRR 72%; notice 120d; flexible; 16 applications/30d, saved by 35 recruiter(s). top skills: Python, Milvus, Recommendation Systems; Redrob assessment avg 70%; moderate GitHub activity (46/100); interview completion 92%; profile 85% complete; 737 connections; 269 profile views/30d. Senior Data Scientist (6.5 YOE) meets JD's shipping + product-co standard. Note: 120-day notice period (4 months)."
CAND_0099806,20,0.8286367585320312,"AI Engineer | 4.6 YOE | Bhubaneswar, Odisha | Product-co | shipped production ranking system(s) | active ~3w ago; open to work; RRR 76%; notice 30d; hybrid; 1 applications/30d, saved by 9 recruiter(s) | JD match: shipped, product-co, 4.6 YOE, India-based, low notice | top skills: Prompt Engineering, Embeddings, Qdrant; Redrob assessment avg 69%; GitHub activity 87/100; interview completion 85%; profile 90% complete; 223 connections; 129 profile views/30d"
CAND_0052195,21,0.8257600310664209,"Computer Vision Engineer, 6.3 YOE based in Kolkata, West Bengal; shipped production ranking system(s). Computer Vision Engineer (Kolkata): shipped + product-co + 6.3 YOE — strong JD fit. top skills: Sentence Transformers, Information Retrieval, GANs; Redrob assessment avg 63%; GitHub activity 71/100; interview completion 61%; profile 89% complete; 292 connections; 153 profile views/30d. active ~3w ago; open to work; RRR 69%; notice 30d; flexible; 9 applications/30d, saved by 45 recruiter(s)."
CAND_0080534,22,0.8243982000793836,"active within 7 days; open to work; RRR 91%; notice 30d; flexible; 1 applications/30d, saved by 24 recruiter(s). ML Engineer (3.8 YOE, Vizag, Andhra Pradesh); shipped production ranking system(s). top skills: Kubeflow, Image Classification, Elasticsearch; Redrob assessment avg 55%; GitHub activity 81/100; interview completion 89%; profile 95% complete; 853 connections; 53 profile views/30d. active, open ML Engineer (3.8 YOE) with shipped systems — strong Redrob fit."
CAND_0035879,23,0.8203444775734954,"AI Research Engineer, 4.5 YOE based in Noida, Uttar Pradesh; shipped production ranking system(s). AI Research Engineer (4.5 YOE): shipped + product-co; YOE outside JD's 5–9 target. top skills: Speech Recognition, Statistical Modeling, ASR; Redrob assessment avg 79%; GitHub activity 84/100; interview completion 65%; profile 88% complete; 118 connections; 193 profile views/30d. active within 7 days; open to work; RRR 82%; notice 120d; hybrid; 1 applications/30d, saved by 37 recruiter(s). Concern: 120-day notice period (4 months)."
CAND_0016659,24,0.8188873412380667,"ML Engineer, 4.4 YOE, Coimbatore, Tamil Nadu; shipped production ranking system(s). active within 7 days; open to work; RRR 89%; notice 45d; flexible; 17 applications/30d, saved by 37 recruiter(s). top skills: OpenCV, Weaviate, scikit-learn; Redrob assessment avg 67%; interview completion 90%; profile 98% complete; 111 connections; 203 profile views/30d. ML Engineer (4.4 YOE) meets JD's shipping + product-co standard."
CAND_0028422,25,0.8173571472605571,"Junior ML Engineer, 5.5 YOE, Chennai, Tamil Nadu; shipped production ranking system(s). active 12d ago; open to work; RRR 76%; notice 90d; remote; 15 applications/30d, saved by 14 recruiter(s). top skills: YOLO, Learning to Rank, Prompt Engineering; Redrob assessment avg 59%; GitHub activity 72/100; interview completion 97%; profile 73% complete; 783 connections; 162 profile views/30d. Junior ML Engineer (5.5 YOE) meets JD's shipping + product-co standard. Note: remote-only preference (based Chennai) vs Redrob's hybrid offices (Pune, Noida)."
CAND_0067866,26,0.8076050144547838,"Senior Software Engineer (ML), 6.4 YOE based in Noida, Uttar Pradesh; shipped production ranking system(s). Senior Software Engineer (ML) (Noida): shipped + product-co + 6.4 YOE — strong JD fit. top skills: pgvector, Weights & Biases, Embeddings; interview completion 70%; profile 97% complete; 430 connections; 106 profile views/30d. active within 7 days; open to work; RRR 79%; notice 45d; remote; 3 applications/30d, saved by 26 recruiter(s). Concern: remote-only preference (based Noida) vs Redrob's hybrid offices (Pune, Noida)."
CAND_0081053,27,0.8053357695966634,"NLP Engineer | 5.4 YOE | Chandigarh, Chandigarh | Product-co | shipped production ranking system(s) | active 57d ago; open to work; RRR 83%; notice 90d; flexible; 3 applications/30d, saved by 40 recruiter(s) | JD match: shipped, product-co, 5.4 YOE, India-based | top skills: Semantic Search, Machine Learning, Weaviate; Redrob assessment avg 86%; GitHub activity 78/100; interview completion 79%; profile 58% complete; 1169 connections; 250 profile views/30d"
CAND_0024147,28,0.8032884412176617,"active 54d ago; open to work; RRR 84%; notice 60d; onsite; 3 applications/30d, saved by 31 recruiter(s). ML Engineer (5.9 YOE, Jaipur, Rajasthan); shipped production ranking system(s). top skills: Feature Engineering, Learning to Rank, Qdrant; Redrob assessment avg 64%; moderate GitHub activity (70/100); interview completion 53%; profile 90% complete; 145 connections; 182 profile views/30d. ML Engineer (5.9 YOE): shipped + product-co meets JD's core technical bar."
CAND_0020991,29,0.8021672429881974,"Junior ML Engineer | 4.9 YOE | Vizag, Andhra Pradesh | Product-co | shipped production ranking system(s) | active within 7 days; open to work; RRR 88%; notice 120d; flexible; 17 applications/30d, saved by 44 recruiter(s) | JD match: shipped, product-co, 4.9 YOE, India-based | top skills: Statistical Modeling, Python, Weaviate; Redrob assessment avg 64%; moderate GitHub activity (65/100); interview completion 56%; profile 94% complete; 485 connections; 68 profile views/30d | Concern: 120-day notice period (4 months)"
CAND_0069638,30,0.7985789210151093,"Computer Vision Engineer, 6.2 YOE based in Chennai, Tamil Nadu; shipped production ranking system(s). Computer Vision Engineer (Chennai): shipped + product-co + 6.2 YOE — strong JD fit. top skills: ASR, Semantic Search, Fine-tuning LLMs; Redrob assessment avg 60%; interview completion 62%; profile 67% complete; 549 connections; 94 profile views/30d. active ~4w ago; open to work; RRR 64%; notice 30d; onsite; 9 applications/30d, saved by 15 recruiter(s)."
CAND_0032271,31,0.7978369923277903,"AI Research Engineer, 6.6 YOE, Hyderabad, Telangana; shipped production ranking system(s). active within 7 days; open to work; RRR 79%; notice 120d; flexible; 1 applications/30d, saved by 18 recruiter(s). top skills: Data Science, Forecasting, Image Classification; interview completion 62%; profile 57% complete; 358 connections; 113 profile views/30d. AI Research Engineer (6.6 YOE) meets JD's shipping + product-co standard. Note: 120-day notice period (4 months)."
CAND_0007596,32,0.7977320073168213,"Junior ML Engineer | 4.4 YOE | Delhi, Delhi | Product-co | shipped production ranking system(s) | active within 7 days; open to work; RRR 86%; notice 45d; remote; 6 applications/30d, saved by 15 recruiter(s) | JD match: shipped, product-co, 4.4 YOE, India-based | top skills: YOLO, OpenCV, Statistical Modeling; Redrob assessment avg 61%; interview completion 97%; profile 87% complete; 282 connections; 174 profile views/30d | Concern: remote-only preference (based Delhi) vs Redrob's hybrid offices (Pune, Noida)"
CAND_0068012,33,0.7917098510335606,"Junior ML Engineer, 5.7 YOE, Pune, Maharashtra; shipped production ranking system(s). active 13d ago; open to work; RRR 71%; notice 120d; remote; 16 applications/30d, saved by 10 recruiter(s). top skills: Information Retrieval, ASR, YOLO; Redrob assessment avg 64%; interview completion 55%; profile 70% complete; 1025 connections; 23 profile views/30d. Junior ML Engineer (5.7 YOE) meets JD's shipping + product-co standard. Note: 120-day notice period (4 months)."
CAND_0014440,34,0.791273701147965,"active ~2w ago; open to work; RRR 64%; notice 60d; flexible; 4 applications/30d, saved by 33 recruiter(s). Recommendation Systems Engineer (6.4 YOE, Chennai, Tamil Nadu); shipped production ranking system(s). top skills: Milvus, Qdrant, Machine Learning; Redrob assessment avg 55%; GitHub activity 90/100; interview completion 84%; profile 68% complete; 559 connections; 93 profile views/30d. active, open Recommendation Systems Engineer (6.4 YOE) with shipped systems — strong Redrob fit."
CAND_0014909,35,0.7736655864368497,"Computer Vision Engineer | 4.8 YOE | Pune, Maharashtra | Product-co | shipped production ranking system(s) | active within 7 days; open to work; RRR 76%; notice 120d; onsite; 6 applications/30d, saved by 29 recruiter(s) | JD match: shipped, product-co, 4.8 YOE, India-based | top skills: pgvector, Time Series, Kubeflow; Redrob assessment avg 67%; moderate GitHub activity (68/100); interview completion 99%; profile 62% complete; 797 connections; 60 profile views/30d | Concern: 120-day notice period (4 months)"
CAND_0066999,36,0.7701599309288637,"active 52d ago; open to work; RRR 63%; notice 15d; remote; 17 applications/30d, saved by 29 recruiter(s). Recommendation Systems Engineer (5.9 YOE, Delhi, Delhi); shipped production ranking system(s). top skills: LLMs, Machine Learning, CNN; Redrob assessment avg 70%; GitHub activity 94/100; interview completion 61%; profile 73% complete; 330 connections; 167 profile views/30d. Recommendation Systems Engineer (5.9 YOE): shipped + product-co meets JD's core technical bar. Note: remote-only preference (based Delhi) vs Redrob's hybrid offices (Pune, Noida)."
CAND_0015967,37,0.769522007745085,"Senior Software Engineer (ML) | 5.4 YOE | Hyderabad, Telangana | Product-co | shipped production ranking system(s) | active 14d ago; open to work; RRR 45%; notice 30d; onsite; 4 applications/30d, saved by 3 recruiter(s) | JD match: shipped, product-co, 5.4 YOE, India-based, low notice | top skills: Deep Learning, Object Detection, ASR; Redrob assessment avg 67%; interview completion 79%; profile 65% complete; 584 connections; 96 profile views/30d"
CAND_0020708,38,0.7669223725012734,"active 63d ago; open to work; RRR 84%; notice 30d; remote; 9 applications/30d, saved by 52 recruiter(s). Search Engineer (4.2 YOE, Indore, Madhya Pradesh); shipped production retrieval system(s). top skills: Fine-tuning LLMs, Learning to Rank, LLMs; Redrob assessment avg 64%; GitHub activity 84/100; interview completion 88%; profile 89% complete; 238 connections; 52 profile views/30d. Search Engineer (4.2 YOE): shipped + product-co meets JD's core technical bar. Note: remote-only preference (based Indore) vs Redrob's hybrid offices (Pune, Noida)."
CAND_0080344,39,0.7642866920857068,"Senior Software Engineer (ML), 4.9 YOE, Hyderabad, Telangana; shipped production ranking system(s). active 8d ago; open to work; RRR 70%; notice 90d; flexible; 14 applications/30d, saved by 5 recruiter(s). top skills: Weights & Biases, PyTorch, Sentence Transformers; Redrob assessment avg 64%; interview completion 74%; profile 94% complete; 69 connections; 146 profile views/30d. Senior Software Engineer (ML) (4.9 YOE) meets JD's shipping + product-co standard."
CAND_0016163,40,0.7622619799903171,"Applied ML Engineer | 6.7 YOE | Gurgaon, Haryana | Product-co | shipped production retrieval system(s) | active 46d ago; open to work; RRR 72%; notice 120d; remote; 10 applications/30d, saved by 13 recruiter(s) | JD match: shipped, product-co, 6.7 YOE, India-based | top skills: TensorFlow, Machine Learning, pgvector; Redrob assessment avg 79%; GitHub activity 95/100; interview completion 62%; profile 89% complete; 1110 connections; 96 profile views/30d | Concern: 120-day notice period (4 months)"
CAND_0000422,41,0.7573806867887845,"active 64d ago; open to work; RRR 79%; notice 90d; onsite; 13 applications/30d, saved by 18 recruiter(s). AI Research Engineer (6.3 YOE, Kolkata, West Bengal); shipped production ranking system(s). top skills: YOLO, Milvus, MLflow; Redrob assessment avg 77%; interview completion 78%; profile 83% complete; 230 connections; 199 profile views/30d. AI Research Engineer (6.3 YOE): shipped + product-co meets JD's core technical bar."
CAND_0096209,42,0.7553573928766575,"ML Engineer, 4.2 YOE, Trivandrum, Kerala; shipped production ranking system(s). active within 7 days; open to work; RRR 90%; notice 90d; flexible; 5 applications/30d, saved by 21 recruiter(s). top skills: Speech Recognition, Reinforcement Learning, Semantic Search; interview completion 80%; profile 92% complete; 616 connections; 204 profile views/30d. ML Engineer (4.2 YOE) meets JD's shipping + product-co standard."
CAND_0080472,43,0.7511830498552847,"Junior ML Engineer | 4.4 YOE | Hyderabad, Telangana | Product-co | shipped production ranking system(s) | active within 7 days; open to work; RRR 91%; notice 120d; remote; 10 applications/30d, saved by 15 recruiter(s) | JD match: shipped, product-co, 4.4 YOE, India-based | top skills: Sentence Transformers, MLOps, Reinforcement Learning; interview completion 59%; profile 98% complete; 82 connections; 142 profile views/30d | Concern: 120-day notice period (4 months)"
CAND_0043381,44,0.7496793156837963,"active ~3w ago; open to work; RRR 78%; notice 45d; hybrid; 9 applications/30d, saved by 38 recruiter(s). AI Research Engineer (3.6 YOE, Pune, Maharashtra); shipped production ranking system(s). top skills: OpenSearch, Forecasting, scikit-learn; Redrob assessment avg 64%; GitHub activity 71/100; interview completion 84%; profile 45% complete; 473 connections; 188 profile views/30d. active, open AI Research Engineer (3.6 YOE) with shipped systems — strong Redrob fit."
CAND_0076995,45,0.7487449059838667,"AI Research Engineer | 4.4 YOE | Coimbatore, Tamil Nadu | Product-co | shipped production ranking system(s) | active ~3w ago; open to work; RRR 73%; notice 90d; flexible; 3 applications/30d, saved by 19 recruiter(s) | JD match: shipped, product-co, 4.4 YOE, India-based | top skills: scikit-learn, Semantic Search, Reinforcement Learning; Redrob assessment avg 82%; interview completion 74%; profile 68% complete; 429 connections; 191 profile views/30d"
CAND_0023587,46,0.746758247657429,"active within 7 days; open to work; RRR 90%; notice 120d; onsite; saved by 22 recruiter(s). ML Engineer (3.2 YOE, Bhubaneswar, Odisha); shipped production ranking system(s). top skills: Data Science, Statistical Modeling, Computer Vision; Redrob assessment avg 50%; interview completion 70%; profile 98% complete; 1272 connections; 26 profile views/30d. active, open ML Engineer (3.2 YOE) with shipped systems — strong Redrob fit. Note: 120-day notice period (4 months)."
CAND_0095528,47,0.741967854971322,"Senior Data Scientist, 5.3 YOE based in Indore, Madhya Pradesh; shipped production ranking system(s). Senior Data Scientist (Indore): shipped + product-co + 5.3 YOE — strong JD fit. top skills: Elasticsearch, Semantic Search, pgvector; Redrob assessment avg 69%; interview completion 83%; profile 77% complete; 1333 connections; 275 profile views/30d. active ~3w ago; open to work; RRR 55%; notice 45d; onsite; 16 applications/30d, saved by 25 recruiter(s)."
CAND_0014683,48,0.7373625134376715,"Senior Software Engineer (ML), 5.6 YOE based in Jaipur, Rajasthan; shipped production ranking system(s). Senior Software Engineer (ML) (Jaipur): shipped + product-co + 5.6 YOE — strong JD fit. top skills: FAISS, BentoML, Image Classification; Redrob assessment avg 61%; interview completion 59%; profile 89% complete; 1055 connections; 211 profile views/30d. active 43d ago; open to work; RRR 70%; notice 120d; remote; 1 applications/30d, saved by 4 recruiter(s). Concern: 120-day notice period (4 months)."
CAND_0099751,49,0.7372941420106032,"Junior ML Engineer, 5.5 YOE based in Chennai, Tamil Nadu; shipped production ranking system(s). Junior ML Engineer (Chennai): shipped + product-co + 5.5 YOE — strong JD fit. top skills: Time Series, Weaviate, MLOps; Redrob assessment avg 76%; moderate GitHub activity (32/100); interview completion 75%; profile 70% complete; 458 connections; 61 profile views/30d. active 35d ago; open to work; RRR 64%; notice 120d; flexible; 12 applications/30d, saved by 10 recruiter(s). Concern: 120-day notice period (4 months)."
CAND_0093883,50,0.734588487432115,"Note: remote-only preference (based Bhubaneswar) vs Redrob's hybrid offices (Pune, Noida). AI Research Engineer (5.0 YOE, Bhubaneswar, Odisha); shipped production ranking system(s). top skills: Time Series, MLOps, Diffusion Models; Redrob assessment avg 72%; interview completion 59%; profile 59% complete; 496 connections; 30 profile views/30d. AI Research Engineer (5.0 YOE) meets JD's shipping + product-co standard."
CAND_0070398,51,0.7334148241353478,"Machine Learning Engineer, 7.2 YOE based in Kochi, Kerala; shipped production retrieval system(s). Machine Learning Engineer (Kochi): shipped + product-co + 7.2 YOE — strong JD fit. top skills: Embeddings, FAISS, Fine-tuning LLMs; Redrob assessment avg 66%; moderate GitHub activity (63/100); interview completion 64%; profile 50% complete; 799 connections; 105 profile views/30d. active 43d ago; open to work; RRR 60%; notice 120d; hybrid; 21 applications/30d, saved by 13 recruiter(s). Concern: 120-day notice period (4 months)."
CAND_0083879,52,0.731929380010189,"Machine Learning Engineer, 7.1 YOE, Noida, Uttar Pradesh; shipped production ranking system(s). active 40d ago; open to work; RRR 47%; notice 30d; hybrid; 14 applications/30d, saved by 64 recruiter(s). top skills: Fine-tuning LLMs, Sentence Transformers, Prompt Engineering; Redrob assessment avg 63%; interview completion 83%; profile 59% complete; 1486 connections; 274 profile views/30d. Machine Learning Engineer (7.1 YOE) meets JD's shipping + product-co standard."
CAND_0033987,53,0.7267960223038027,"ML Engineer | 6.8 YOE | Delhi, Delhi | Product-co | shipped production ranking system(s) | active 64d ago; open to work; RRR 71%; notice 90d; hybrid; 15 applications/30d, saved by 24 recruiter(s) | JD match: shipped, product-co, 6.8 YOE, India-based | top skills: Fine-tuning LLMs, Deep Learning, Statistical Modeling; Redrob assessment avg 63%; interview completion 59%; profile 62% complete; 1253 connections; 157 profile views/30d"
CAND_0054394,54,0.7253947141869467,"Recommendation Systems Engineer, 4.1 YOE, Pune, Maharashtra; shipped production retrieval system(s). active ~3w ago; open to work; RRR 64%; notice 30d; flexible; 14 applications/30d, saved by 46 recruiter(s). top skills: Fine-tuning LLMs, scikit-learn, Embeddings; moderate GitHub activity (32/100); interview completion 99%; profile 60% complete; 83 connections; 9 profile views/30d. Recommendation Systems Engineer (4.1 YOE) meets JD's shipping + product-co standard."
CAND_0064904,55,0.7239958515811878,"AI Engineer, 4.9 YOE, Hyderabad, Telangana; shipped production ranking system(s). active 71d ago; open to work; RRR 78%; notice 90d; flexible; 20 applications/30d, saved by 39 recruiter(s). top skills: TensorFlow, Prompt Engineering, Embeddings; Redrob assessment avg 70%; moderate GitHub activity (59/100); interview completion 85%; profile 69% complete; 1102 connections; 92 profile views/30d. AI Engineer (4.9 YOE) meets JD's shipping + product-co standard."
CAND_0054829,56,0.722603572445992,"Computer Vision Engineer, 5.7 YOE based in Noida, Uttar Pradesh; shipped production ranking system(s). Computer Vision Engineer (Noida): shipped + product-co + 5.7 YOE — strong JD fit. top skills: Forecasting, Terraform, ASR; Redrob assessment avg 82%; interview completion 68%; profile 71% complete; 417 connections; 156 profile views/30d. active 83d ago; open to work; RRR 75%; notice 45d; remote; 1 applications/30d, saved by 38 recruiter(s). Concern: remote-only preference (based Noida) vs Redrob's hybrid offices (Pune, Noida)."
CAND_0076251,57,0.720169546907298,"Search Engineer, 7.6 YOE based in Bhubaneswar, Odisha; shipped production retrieval system(s). Search Engineer (Bhubaneswar): shipped + product-co + 7.6 YOE — strong JD fit. top skills: Learning to Rank, Forecasting, LLMs; Redrob assessment avg 68%; interview completion 61%; profile 85% complete; 140 connections; 18 profile views/30d. active 42d ago; open to work; RRR 51%; notice 60d; onsite; 7 applications/30d, saved by 47 recruiter(s)."
CAND_0091890,58,0.7173486559900594,"AI Research Engineer | 4.7 YOE | Hyderabad, Telangana | Product-co | shipped production ranking system(s) | active 13d ago; open to work; RRR 49%; notice 60d; flexible; 9 applications/30d, saved by 43 recruiter(s) | JD match: shipped, product-co, 4.7 YOE, India-based | top skills: scikit-learn, Diffusion Models, OpenSearch; Redrob assessment avg 71%; GitHub activity 83/100; interview completion 61%; profile 52% complete; 993 connections; 158 profile views/30d"
CAND_0060340,59,0.7135667653929957,"active within 7 days; open to work; RRR 54%; notice 45d; onsite; 3 applications/30d, saved by 23 recruiter(s). Computer Vision Engineer (6.1 YOE, Coimbatore, Tamil Nadu); shipped production ranking system(s). top skills: pgvector, Reinforcement Learning, NLP; moderate GitHub activity (34/100); interview completion 69%; profile 49% complete; 1182 connections; 74 profile views/30d. active, open Computer Vision Engineer (6.1 YOE) with shipped systems — strong Redrob fit."
CAND_0059795,60,0.7127930024102125,"active 93d ago; open to work; RRR 75%; notice 45d; onsite; 5 applications/30d, saved by 38 recruiter(s). Senior Software Engineer (ML) (5.6 YOE, Mumbai, Maharashtra); shipped production ranking system(s). top skills: Data Science, Forecasting, Machine Learning; Redrob assessment avg 68%; moderate GitHub activity (57/100); interview completion 89%; profile 53% complete; 658 connections; 37 profile views/30d. Senior Software Engineer (ML) (5.6 YOE): shipped + product-co meets JD's core technical bar."
